system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
nextbike_nc,nextbike_nc,CZ,2026-06-28T08:38:14.038419+00:00,ok,26,e60c5538207a9df76613555a4c2c83d0537a4368653b95ab3f2df287180bb877,2.3
nextbike_uf,nextbike_uf,CZ,2026-06-28T08:38:14.073989+00:00,ok,9,6437000e65191d96e4ce35b054d6e486a61fce79029fcd9c381be5c45fed1d32,2.3
nextbike_tl,nextbike_tl,CZ,2026-06-28T08:38:14.110251+00:00,ok,144,004a91e364bedfeb0659fafca5075db5c2d7745d6c4a47005c824963d6a4d2c5,2.3
nextbike_na,nextbike_na,CZ,2026-06-28T08:38:14.147839+00:00,ok,27,2a93545c3c59221e815e5095f35c26429b227438a72487e35c03abdea5b587f3,2.3
nextbike_ud,nextbike_ud,CZ,2026-06-28T08:38:14.184205+00:00,ok,38,d9dd3523feb0e26bef82c03a0e6e1c81d483b52eb84d136fa731b1c64b8cc02b,2.3
nextbike_oc,nextbike_oc,CZ,2026-06-28T08:38:14.220398+00:00,unreachable:GBFSFetchError,0,,
nextbike_nt,nextbike_nt,CZ,2026-06-28T08:38:14.220964+00:00,ok,26,eaf95eda123a3e2731fd9509bc9d8ade44b7a96aaf46535ac265d0c7f03b3b5c,2.3
nextbike_tk,nextbike_tk,CZ,2026-06-28T08:38:14.256485+00:00,ok,88,e3c6fe6a073cf747d81e87c6989b5865b2246559d7d970bdd2892e5b24cbdddf,2.3
nextbike_ko,nextbike_ko,CZ,2026-06-28T08:38:14.292375+00:00,ok,22,4d11952774a36c273f24ce93f5f31a544563972c7ada5d8feab8ffa19fcfb172,2.3
nextbike_ni,nextbike_ni,CZ,2026-06-28T08:38:14.332558+00:00,ok,47,3b19e95534a34a663e081faed656ca89741db71407583591007a8f5b89e44220,2.3
nextbike_tw,nextbike_tw,CZ,2026-06-28T08:38:14.366088+00:00,ok,56,e950eaec14bdafe93fad45708913fc45118999580981b672eb49717e24db42f8,2.3
nextbike_ky,nextbike_ky,CZ,2026-06-28T08:38:14.409929+00:00,ok,10,c63cc469e25b98f738ed14bd49cc1793d4e58b1801ffaa63662f21126288b944,2.3
nextbike_xa,nextbike_xa,CZ,2026-06-28T08:38:14.444205+00:00,ok,62,6cfe5e6c94d96769e9d6a4b325ceff29966a84b397f35424b9c1c689bea1e63b,2.3
nextbike_lb,nextbike_lb,CZ,2026-06-28T08:38:14.478290+00:00,ok,11,01506703eb2891a22214fdd15ebdae5cf0555c9c825dd1c5ce00dd7765a3efb3,2.3
nextbike_lo,nextbike_lo,CZ,2026-06-28T08:38:14.512205+00:00,ok,18,822ec23e0a6b44ebb01b8b115964330c7ee8edc85fd70a84e44274e4d420a1a7,2.3
nextbike_tq,nextbike_tq,CZ,2026-06-28T08:38:14.548419+00:00,ok,146,5522e5917b32224c29ecc098dd0aab6a440151b5f583a7af7f65303ad2da4e7f,2.3
nextbike_xc,nextbike_xc,CZ,2026-06-28T08:38:14.583835+00:00,ok,15,d688667378c1782202a08f9a2c3ab6460c38b612abea58d37b494d8b071cb465,2.3
nextbike_nh,nextbike_nh,CZ,2026-06-28T08:38:14.621216+00:00,ok,46,c37b4bd03907628da319248b868371cbe3ecd081d41f5539e054e0548852d3dd,2.3
nextbike_uo,nextbike_uo,CZ,2026-06-28T08:38:14.656506+00:00,ok,43,575f227d56befb0fb34245287c2b0073a88e636fed213af5355b0cb3a15e04de,2.3
nextbike_ne,nextbike_ne,CZ,2026-06-28T08:38:14.690350+00:00,ok,17,d1713f092541c994f83c76c03ef8914e4f5450d12a400bf34ed24fd7c6edd4e7,2.3
nextbike_cu,nextbike_cu,CZ,2026-06-28T08:38:14.724880+00:00,ok,20,d66dc107a08c2f4040a79e382021826df6ada32b4638a8f0f16e06dad6622bac,2.3
nextbike_ti,nextbike_ti,CZ,2026-06-28T08:38:14.761133+00:00,ok,70,914b81c6973645436a63453a59d2e7f7a3f0aac136628b30830df9652a32821c,2.3
bike_santiago,bike_santiago,CL,2026-06-28T08:38:14.797462+00:00,ok,199,828a2d471670e9061443bd5d381bb926a8071c9bf7c8f76eaaf87fe0863022fc,3.0
bogota_bike,bogota_bike,CO,2026-06-28T08:38:15.273318+00:00,ok,207,37d823bb83b10104603cb0cb116bf88e381643bfc7526fdb47c0602c65bc1fae,3.0
nextbike_tj,nextbike_tj,CZ,2026-06-28T08:38:17.479546+00:00,ok,64,dc31cd6b2e3d75516d6f9e429486f5ac52389150befeebb7cbc9486f3f033529,2.3
nextbike_ot,nextbike_ot,CZ,2026-06-28T08:38:17.516449+00:00,ok,17,237ea4f49f28fe3decfac8b2eec13ec3341160e340f6f623424ebb7a59052920,2.3
nextbike_nr,nextbike_nr,CZ,2026-06-28T08:38:17.551623+00:00,ok,69,2efef293b8a6629f82de3953978baa9e682550039b3ece0023a87334e4fc5be3,2.3
nextbike_to,nextbike_to,CZ,2026-06-28T08:38:17.587648+00:00,ok,429,41f15e339390b49e9df6ab0138adaf9b6e7d3399fd95a30de05ea3f271b39ffd,2.3
nextbike_cq,nextbike_cq,CZ,2026-06-28T08:38:17.881972+00:00,ok,27,34219cba4eef7f8ca4fc20ee2b66e1059baf7c8ca129f21fd583081377b93dc7,2.3
nextbike_ty,nextbike_ty,CZ,2026-06-28T08:38:17.918163+00:00,ok,61,d3c91b9cbe8ed541779394bb153344c98afa5df5d1bd0b2a850cae7d1eec74f6,2.3
nextbike_rl,nextbike_rl,CZ,2026-06-28T08:38:17.959938+00:00,ok,17,b2722b2def69cd65b37e343c49e918ebad53cee066cd4901ce65ae8b457135b9,2.3
nextbike_tg,nextbike_tg,CZ,2026-06-28T08:38:17.996127+00:00,ok,1549,ee744056d14e94cdf639cab2e351e37b841299283f9c2e3ee3042305f602bf94,2.3
nextbike_tx,nextbike_tx,CZ,2026-06-28T08:38:18.101223+00:00,ok,18,e6c304d968b805a6b154529c150e05e7c9d2bfa3f66711c36f2954b169b09e21,2.3
nextbike_ns,nextbike_ns,CZ,2026-06-28T08:38:18.155398+00:00,ok,20,201d92654818f4d58cf523d6bedb62fb632bcd4bc57dd017f1905d1e1cbe2454,2.3
nextbike_tu,nextbike_tu,CZ,2026-06-28T08:38:18.190390+00:00,ok,40,40ea10325b1b55fad6f40dea460df6bba7e21ca81ec2c2d573f19efec4bacdf6,2.3
nextbike_tt,nextbike_tt,CZ,2026-06-28T08:38:18.225913+00:00,ok,49,fc6c7e5fc06a97a3a6e9c29086cc435aab3616af1e88438a8d3bd2e4aca74b17,2.3
nextbike_xb,nextbike_xb,CZ,2026-06-28T08:38:18.268574+00:00,ok,38,766959fd50cae377808256fbe97b35631016daedd1859e3a19bbcf94c984f184,2.3
nextbike_vm,nextbike_vm,CZ,2026-06-28T08:38:18.310422+00:00,ok,95,6ab947571dde6ee5160500266967af3113d2a0f3a54b109d6fd35a5a9a4e46fa,2.3
nextbike_vr,nextbike_vr,CZ,2026-06-28T08:38:18.351470+00:00,ok,25,68fc04b4fc710316b563bef1af75fbf765e3d6e97e5ce20c8c720f390b0a8aaa,2.3
nextbike_zs,nextbike_zs,CZ,2026-06-28T08:38:18.392768+00:00,ok,43,19cca6bae8fa83ee061a03bd3591e64edcf611952cb01cd0616467b4d6cd214e,2.3
nextbike_tv,nextbike_tv,CZ,2026-06-28T08:38:18.434681+00:00,ok,104,f7c1dad3505717adee959caa58fe82fb09b9e4683d2c378d78859857bd05d892,2.3
nextbike_ac,nextbike_ac,DE,2026-06-28T08:38:18.477958+00:00,ok,56,a2f39e6e3ff2e6370f88074fce326b9d6cc1026519fa2745e1e90a0f1d4445d4,2.3
nextbike_rh,nextbike_rh,DE,2026-06-28T08:38:18.525565+00:00,ok,22,1e8c50b41b33e0080543fd1fb88716b3ec8d8072aa02f6662072983239d2fd2c,2.3
nextbike_wp,nextbike_wp,DE,2026-06-28T08:38:18.566784+00:00,ok,5,67be17a0cf775dc66d4097babe44e4ee417b7cf2fcd5e6429dd4c30df5636958,2.3
nextbike_bq,nextbike_bq,DE,2026-06-28T08:38:18.609678+00:00,ok,116,816ab9ceea1326e5ab2ca9510214fcda23128dd73f35fbe60cca4f22d848ba39,2.3
bird-ulm,bird-ulm,DE,2026-06-28T08:38:18.653429+00:00,empty,0,,
bird-munich,bird-munich,DE,2026-06-28T08:38:18.694584+00:00,empty,0,,
herrenberg_alf,herrenberg_alf,DE,2026-06-28T08:38:18.735554+00:00,ok,1,b3a088b3d5badc6a0b810c18548b4795771bbdf95a46a3f1cbfb84eede06fd49,3.0
bolt_karlsruhe,bolt_karlsruhe,DE,2026-06-28T08:38:18.778587+00:00,ok,27,e5c4e86c4f0194f55ad55fa5ce4752630d07932fbadf894f62637e4ba8699d02,3.0
nextbike_cb,nextbike_cb,DE,2026-06-28T08:38:18.823756+00:00,ok,16,0ea61094cbca812553f47f6e991ffc50e690217e78537ebc11e8f21276f45eb0,2.3
oekostadt_renningen,oekostadt_renningen,DE,2026-06-28T08:38:18.864844+00:00,ok,33,664d1eb4d0c80b7d49018e8d820cb9a0742d5df6a84b1d8a388145c13d45e53c,3.0
bolt_reutlingen_tuebingen,bolt_reutlingen_tuebingen,DE,2026-06-28T08:38:18.908155+00:00,empty,0,,
bolt_stuttgart,bolt_stuttgart,DE,2026-06-28T08:38:18.943777+00:00,ok,55,cc8273004cef319582211ef3a76aad10e07bb1c59cf9b946db05e54e410c8d20,3.0
conficars_ulm,conficars_ulm,DE,2026-06-28T08:38:18.990694+00:00,ok,27,b5146675e61b4e31422d20c6d1073b8d02c54bd2b696063001024ea36186aafa,3.0
callabike,callabike,DE,2026-06-28T08:38:19.030850+00:00,ok,1616,bf257873d4fd42cae8dbaf4525247cc939078248ee881fc818fe1012b327fe81,3.0
gruene-flotte_freiburg,gruene-flotte_freiburg,DE,2026-06-28T08:38:19.175025+00:00,ok,286,e46fac68371837098068e3615f0bdb7021af93f3d1e9cc3c922960103799eca6,3.0
stadtwerke_wertheim,stadtwerke_wertheim,DE,2026-06-28T08:38:19.216107+00:00,ok,2,fa52b937325c4df4739c85d12b268266040f09664cd6945d7971042af817fa4e,3.0
deer,deer,DE,2026-06-28T08:38:19.257685+00:00,unreachable:GBFSFetchError,0,,
donkey_kielsmile,donkey_kielsmile,DE,2026-06-28T08:38:19.258243+00:00,ok,213,31cd36e11fa688a96434fbf4c9fe16c7d0ce91108799cc83e65b08da56af1dba,3.0
Ergolding,Ergolding,DE,2026-06-28T08:38:19.322895+00:00,ok,2,f4751fba12efc2ddd105fe74e366c9e92fbceecfc6dbf8760152559b68010aac,3.0
Neutraubling,Neutraubling,DE,2026-06-28T08:38:19.387464+00:00,ok,5,92267fd26fc791a7c3ada02811174e2e43496f569745d1f6b9405e678ac45398,3.0
Kelheim,Kelheim,DE,2026-06-28T08:38:19.448826+00:00,ok,13,0ebf853217de586e3b731b00e37c6548ed92ed453a3007db38f7f6f9ffe2b201,3.0
Obertraubling,Obertraubling,DE,2026-06-28T08:38:19.514933+00:00,ok,6,ca00534f9aa6628ac1320decbe253fae25ea0b48adfb79463cbc5c2708883002,3.0
5534922f6997f4d861ce1b33f2efce21a470c22,5534922f6997f4d861ce1b33f2efce21a470c22,DE,2026-06-28T08:38:19.574597+00:00,ok,17,ba885409a8a4836323b774781a815d56ddb2ceddfc28c8da09fb98e2a6ca5e50,2.3
Donkey-Prignitz,Donkey-Prignitz,DE,2026-06-28T08:38:21.480351+00:00,ok,25,ebc13fee8c34cec1fd259c3db599c1f7ea2b67ca366e89b9c26569bee337c685,3.0
donkey_munich,donkey_munich,DE,2026-06-28T08:38:21.543624+00:00,ok,1,50073de86650266100d5581a7d77e3d0f7e0a04b8149435dbbe78ab6ea37666c,3.0
bayern_komplett,bayern_komplett,DE,2026-06-28T08:38:21.618647+00:00,ok,171,2b4b96c43ea88e72c969a62dd7b7ee99b70f79e032d0b868ee01ad5a6231d373,3.0
Augsburg,Augsburg,DE,2026-06-28T08:38:21.688243+00:00,ok,13,369df24e54858f21eef3501663d63e17a9f1daa6f118aefb8dffe47e125fc1d1,3.0
donkey_hannover,donkey_hannover,DE,2026-06-28T08:38:21.765878+00:00,ok,422,1118b7a96f7c4ffb1e1406afc69e278a67b326b3f49630667f7105921d2dc756,3.0
donkey_bamberg,donkey_bamberg,DE,2026-06-28T08:38:21.841948+00:00,ok,4,547c617576d9dac64b1026f2ce85ac52cba30a9d9afd92028bd38b633f2f0b61,3.0
donkey_regensburg_straubing,donkey_regensburg_straubing,DE,2026-06-28T08:38:21.929251+00:00,ok,129,a3c6a666b9fc79b3fb4a6292cb1c8df469086344c1022be2716e3f6292f5d7fe,3.0
donkey_kiel,donkey_kiel,DE,2026-06-28T08:38:22.000691+00:00,ok,213,f53447a203c841ba09553b090f2977d739430ac2405e3f31c33966a06107c869,3.0
donkey_regensburg,donkey_regensburg,DE,2026-06-28T08:38:22.088356+00:00,ok,93,7d870d4c64a6f593c09bdf881a06822c29e89541c2165a2d2277c0482c776fb9,3.0
donkey_schleswig,donkey_schleswig,DE,2026-06-28T08:38:22.145247+00:00,empty,0,,
dott-aachen,dott-aachen,DE,2026-06-28T08:38:22.204050+00:00,ok,25,9859eb776a1be2ad9b1d04779b73d72586c84eccb4443ab7e17c18d516ac766a,2.3
dott-berlin,dott-berlin,DE,2026-06-28T08:38:22.259741+00:00,ok,587,dd26d376a05299bb39706c4c8bfddb8a6b0c6e7870e1dfe165539f7ded0c97aa,2.3
dott-bochum,dott-bochum,DE,2026-06-28T08:38:22.384475+00:00,ok,3,fa8d1453643413f286733f8cec67bf9676aa1aeada7cac75831f62410de20b7e,2.3
dott-bielefeld,dott-bielefeld,DE,2026-06-28T08:38:22.437315+00:00,ok,27,b450e7c81785570cc217c4ddef55432b7837ca89a754717a430659d55dbf781f,2.3
dott-boblingen,dott-boblingen,DE,2026-06-28T08:38:22.489871+00:00,ok,8,534af7caf7b20214ac59562445424fa85a65685182120811d75a15dd9b3336a9,2.3
dott-baunatal,dott-baunatal,DE,2026-06-28T08:38:22.543438+00:00,ok,4,cbb1a51454827e5303ca399bc12d4b24d5ebe223cf1cee15b9c68ae5fa1a1da4,2.3
dott-bremerhaven,dott-bremerhaven,DE,2026-06-28T08:38:22.576889+00:00,empty,0,,
dott-bonn,dott-bonn,DE,2026-06-28T08:38:22.628198+00:00,ok,4,0e4673e5b294a683f8c9af20323ff427dc848c9c15a3ab95377f797758e86ccc,2.3
dott-brunswick,dott-brunswick,DE,2026-06-28T08:38:22.680837+00:00,ok,40,a53164bde5acc48ae42c73bc8a007b2abb125c0ab902779620fe164f566db5e0,2.3
dott-bruhl,dott-bruhl,DE,2026-06-28T08:38:22.736015+00:00,ok,78,d110b487f2546707887c8374b6c9be4f30e057dfd89725e982025ef2ff59bd65,2.3
dott-celle,dott-celle,DE,2026-06-28T08:38:22.790315+00:00,ok,1,42f808ac8c522897ad05792b3ad096e1d6d4c82fe1775945134c4a3b95ad23b2,2.3
dott-chemnitz,dott-chemnitz,DE,2026-06-28T08:38:22.845863+00:00,empty,0,,
dott-cologne,dott-cologne,DE,2026-06-28T08:38:22.893268+00:00,ok,135,5dd4615b1df792cd484d537edd0398d3e1af8bff03a9ca28a323e5769f37f7df,2.3
dott-bremen,dott-bremen,DE,2026-06-28T08:38:22.951808+00:00,ok,21,a951f45d95f8cc50301c420d54e7269a95ef949a1cc87fee689ec20761024404,2.3
dott-cottbus,dott-cottbus,DE,2026-06-28T08:38:23.005853+00:00,ok,3,3a32866b99c923ac73a18ff1601b048e9ad7ca0fed9b252a9be672582ae78510,2.3
dott-detmold,dott-detmold,DE,2026-06-28T08:38:23.053367+00:00,empty,0,,
dott-darmstadt,dott-darmstadt,DE,2026-06-28T08:38:23.102036+00:00,ok,58,c2585bf206ad87d0ce2249123557a2a6e55043dca81f97f5d14d73f2ab6810ac,2.3
dott-dortmund,dott-dortmund,DE,2026-06-28T08:38:23.158806+00:00,ok,27,c2ac7465a6512344cb901a4c72c8318bb6d04aa649b10b5b70dfd955a0a22c72,2.3
dott-duisburg,dott-duisburg,DE,2026-06-28T08:38:23.241094+00:00,ok,1,e37570f057f170de2f10d405629b647af0325d616ea911aab715b53c3f8ed034,2.3
dott-dusseldorf,dott-dusseldorf,DE,2026-06-28T08:38:23.291026+00:00,ok,312,c42257c09b8d4606931a776889e13690606038abbe60fd43fde169df6a1b0cfa,2.3
dott-elmshorn,dott-elmshorn,DE,2026-06-28T08:38:23.358021+00:00,ok,19,5bd2cea271488339da673a54a12b716f955e00e270b07529df8af983ab2822be,2.3
dott-erfurt,dott-erfurt,DE,2026-06-28T08:38:23.412075+00:00,empty,0,,
dott-essen,dott-essen,DE,2026-06-28T08:38:23.457821+00:00,ok,57,5eaf1f05949364b1faf6112f3389e6ec9a66faad794e98da0fc0a2459f1d3abc,2.3
dott-erlangen,dott-erlangen,DE,2026-06-28T08:38:23.514731+00:00,ok,9,9b46f051ad38eb6f6ae64e27cefdb13dd5d610cb8e2c03037a12f4be535dc13c,2.3
dott-flensburg,dott-flensburg,DE,2026-06-28T08:38:23.568705+00:00,ok,30,4ea8a16bfaa7d1e3bf8fd75f2b694eee00e7d77c7d3a89270345ee106d8478a4,2.3
dott-frankfurt,dott-frankfurt,DE,2026-06-28T08:38:23.640968+00:00,ok,158,c7c37e5e165e83f0629c4d778deb0eddfbc42c0c2130d7aef02444d87f4d4bc4,2.3
dott-gera,dott-gera,DE,2026-06-28T08:38:23.695618+00:00,ok,24,e7d13a7b723dc3cb42ea58d07b1c30d625b4f5f4b343be2c15cccb6e42cec6bc,2.3
dott-friedrichshafen,dott-friedrichshafen,DE,2026-06-28T08:38:23.749820+00:00,ok,35,d120829aec00e3f07ef2c941e7e11e0e9bbbf678dc084ae329fc51b4fffd6530,2.3
dott-gifhorn,dott-gifhorn,DE,2026-06-28T08:38:23.803168+00:00,empty,0,,
dott-gladbeck,dott-gladbeck,DE,2026-06-28T08:38:23.847425+00:00,ok,10,65b2835b55ce70d0732cd6d2dfea515a0f762a839746d6d1bb5961f875bd3bc0,2.3
dott-hennef,dott-hennef,DE,2026-06-28T08:38:24.218153+00:00,empty,0,,
dott-heidelberg,dott-heidelberg,DE,2026-06-28T08:38:24.261388+00:00,ok,20,d7b08b03774bdd276cfa7afc04b1b8672d8792be4395a6ae9d0f3803ffd6ea72,2.3
dott-hamburg,dott-hamburg,DE,2026-06-28T08:38:24.311596+00:00,ok,33,c5f7c292afd6ebb470764666a5e9b1235b866962439a1b0838e3e17057347118,2.3
dott-hamm,dott-hamm,DE,2026-06-28T08:38:24.356765+00:00,ok,1,9074fc24b6bbdf22ef59a93c5e05c425a02af7415835485da40aa55083c6bd0c,2.3
dott-hannover,dott-hannover,DE,2026-06-28T08:38:24.402994+00:00,ok,34,3d92d93777378e0531632515ecebddd89e84fd3b8c6096534e1248f01f9f14d6,2.3
dott-heilbronn,dott-heilbronn,DE,2026-06-28T08:38:24.457061+00:00,ok,35,bde01e06b87d68b174461c9922bf8c3a1aaa908a1e84cb9f7ec7bd8779e87ce4,2.3
dott-herne,dott-herne,DE,2026-06-28T08:38:24.503309+00:00,ok,1,90ad46fdb04e8c14d9aa6b83e67cf869984f20addccb21ce190962d38a531575,2.3
dott-herford,dott-herford,DE,2026-06-28T08:38:24.572341+00:00,ok,3,2cffc3391d63a392cd7c8611ec107bcbecc1f715d4b2c2fe0495c7e12abda692,2.3
dott-herten,dott-herten,DE,2026-06-28T08:38:24.622252+00:00,ok,1,18fc20cde7e793ea2ff2b178ebbefc9d1d0d4ce235fcd14df7d5c41a66a984e6,2.3
dott-hildesheim,dott-hildesheim,DE,2026-06-28T08:38:24.670188+00:00,ok,4,2ebf2179928ab764ed87c85d84f431021986f2224de16ba0b61f55c0dfb27ba4,2.3
dott-ingolstadt,dott-ingolstadt,DE,2026-06-28T08:38:24.719682+00:00,ok,15,c5a6bf9c99464b79f51519d344b37e05fa3005f1da65387b4f6220195a0f94b5,2.3
dott-hilden,dott-hilden,DE,2026-06-28T08:38:24.768567+00:00,ok,23,dbb7d7c83de4fe2acd0098208b5a630e345b49151588f27bdc343427e15eaedc,2.3
dott-jena,dott-jena,DE,2026-06-28T08:38:24.815307+00:00,empty,0,,
dott-kaiserslautern,dott-kaiserslautern,DE,2026-06-28T08:38:24.858512+00:00,ok,28,682b19dc5dde325ec5bc2f10c2c1e6b995ace7a61afddfa53bffe5f574754b74,2.3
dott-karlsruhe,dott-karlsruhe,DE,2026-06-28T08:38:24.907135+00:00,ok,32,86a9ec3a23c08b1f3dc77d1c82aab2b70ea1476d60aeeadeb46dc657ffaadfc5,2.3
dott-kassel,dott-kassel,DE,2026-06-28T08:38:24.957317+00:00,ok,40,670a8671b78cb3612200625e8a6e56cc410055be7f98d3ad5ddb2ab303c25eac,2.3
dott-kiel,dott-kiel,DE,2026-06-28T08:38:25.004514+00:00,ok,17,e3b3dde1403dfe70e2d56fa50d26119445ed3498d9eb6cf77246a88c9222ae05,2.3
dott-langenfeld,dott-langenfeld,DE,2026-06-28T08:38:25.052064+00:00,ok,8,2e30de0aef3c4fc0656e0fa1ff3872ed8c22a2faee35ecb97be472345009e70b,2.3
dott-lindau,dott-lindau,DE,2026-06-28T08:38:25.111851+00:00,ok,35,382e9af36f453e7e014c9ae2563561429d89616ee70dd0d8a37744fc81fb6455,2.3
dott-lubeck,dott-lubeck,DE,2026-06-28T08:38:25.161895+00:00,ok,33,599f1a00ba1484402574fbcd796b92a5c02b8ea8af0f4454b63963f4493f3955,2.3
dott-leipzig,dott-leipzig,DE,2026-06-28T08:38:25.209544+00:00,ok,138,64947c1c0fabd0f84505056da80ae0a5375dc958c423f818abdb71abaf628379,2.3
dott-ludwigsburg,dott-ludwigsburg,DE,2026-06-28T08:38:25.262956+00:00,ok,18,69c96dd71d55b0e6581c19f3d3dea14ad3903f027fd108fff6d64cf32bf0fa4e,2.3
dott-minden,dott-minden,DE,2026-06-28T08:38:25.309480+00:00,empty,0,,
dott-mannheim,dott-mannheim,DE,2026-06-28T08:38:25.356824+00:00,ok,195,9e39d0740afa27ec5bdb3087b70177eff3264c5736f29f02ef171560b255ec36,2.3
dott-mainz,dott-mainz,DE,2026-06-28T08:38:25.412764+00:00,ok,4,0b16108640cd3b35073ee2cb4da90b1e5d2e7978fe78fa06b34a4ea9f4d2b266,2.3
dott-monchengladbach,dott-monchengladbach,DE,2026-06-28T08:38:25.441231+00:00,ok,3,f234285c2841a4ba9f34364f1981ef6b848ca020d22db9e0a18a7276afe13962,2.3
dott-monheim-am-rhein,dott-monheim-am-rhein,DE,2026-06-28T08:38:25.488757+00:00,ok,3,da672a4d6bc1b7fcbe002fba8757cc1311b3a48f0b387d2db4f9375002a7491e,2.3
dott-mulheim-an-der-ruhr,dott-mulheim-an-der-ruhr,DE,2026-06-28T08:38:25.540346+00:00,ok,70,923457ea83907fd23f5dff34fa167b610b17e4417049e720f1fedc20f97243cf,2.3
dott-munich,dott-munich,DE,2026-06-28T08:38:25.587929+00:00,ok,392,304d6a48bdd246ece921ebffa4725a17f33695d2116276cd6b545463d46e5ad0,2.3
dott-neumunster,dott-neumunster,DE,2026-06-28T08:38:25.649246+00:00,empty,0,,
dott-munster,dott-munster,DE,2026-06-28T08:38:25.693239+00:00,ok,388,a4fe98345397b53d8bd6a214fa8d1b52f0d5404278f34a9cbe915995a2467ece,2.3
dott-neuss,dott-neuss,DE,2026-06-28T08:38:25.750721+00:00,ok,16,8ed829ce152ad9d09ec9686c2e671a7dae0a755f80ee57385d2a0d3d2f5ce4d7,2.3
dott-nuremberg,dott-nuremberg,DE,2026-06-28T08:38:25.796629+00:00,ok,353,ffb963c2e30108acd9712672c1871579d17167c0a6f33a600e7bc21f700f2967,2.3
dott-osnabruck,dott-osnabruck,DE,2026-06-28T08:38:25.855299+00:00,ok,2,adfc08580591d99db01fbdf1677c7ac400517bddb4c0c4f13e2e34e77e85e95e,2.3
dott-paderborn,dott-paderborn,DE,2026-06-28T08:38:25.900050+00:00,ok,26,5f4277e5d6ee1454f77147f7e138925c81f29b5ce0c7773b453dbce93a0355db,2.3
dott-peine,dott-peine,DE,2026-06-28T08:38:25.952111+00:00,empty,0,,
dott-potsdam,dott-potsdam,DE,2026-06-28T08:38:25.996825+00:00,ok,6,3c6e1d330c18ee26ed955f13f8bb2ea373ba8cdcf0f2e10b9a534b9e60aefbb7,2.3
dott-pinneberg,dott-pinneberg,DE,2026-06-28T08:38:26.047941+00:00,ok,4,b93d68cdb2d166fdee5313148fa399f8d145ebae45421f4eaed8e8af0a80d7a8,2.3
dott-recklinghausen,dott-recklinghausen,DE,2026-06-28T08:38:26.080787+00:00,ok,13,c24407657ed9b4cff8c5ab1e42e11e51d9a5ccf4e05bc760beab08ec1d6a85c5,2.3
dott-regensburg,dott-regensburg,DE,2026-06-28T08:38:26.134618+00:00,ok,40,dbcc3385ffcf5bebf4fd490c5230c4c4513eacc0c0cc85a9dc9a410e2e92fa34,2.3
dott-russelsheim,dott-russelsheim,DE,2026-06-28T08:38:27.141589+00:00,ok,66,43b8de11dd6ffa4e2e5f6ad61165f021753b5d162ae0fbcad165306fda12aa4b,2.3
dott-reutlingen,dott-reutlingen,DE,2026-06-28T08:38:27.193039+00:00,ok,12,8d94b2fb870a630eb527119f0b6b1e699322bcf40817c423f3e6329f9f6fb0be,2.3
dott-rheine,dott-rheine,DE,2026-06-28T08:38:27.246681+00:00,empty,0,,
dott-rheda-wiedenbruck,dott-rheda-wiedenbruck,DE,2026-06-28T08:38:27.291219+00:00,empty,0,,
dott-sankt-augustin,dott-sankt-augustin,DE,2026-06-28T08:38:27.335803+00:00,ok,40,c2f09c0bedfbe1c71f64198a6decc27339b65259f4d5cf84691502d554e711d9,2.3
dott-rostock,dott-rostock,DE,2026-06-28T08:38:27.382048+00:00,ok,5,36d97b5a005f9898ec495514bf3f2f1f7dc9a663ddccc14e7d2e31100697b98a,2.3
dott-salzgitter,dott-salzgitter,DE,2026-06-28T08:38:27.431525+00:00,empty,0,,
dott-saarbrucken,dott-saarbrucken,DE,2026-06-28T08:38:27.477551+00:00,ok,33,c3457b817afbff25ab3d7f10cfc48be25bc58fbd560d310139f89c212b16fb93,2.3
dott-schwabisch-gmund,dott-schwabisch-gmund,DE,2026-06-28T08:38:27.527825+00:00,ok,4,75298bbf960f237ce88d0425ddd5c50472e05cb27c906e0a40fc3cd969172ed9,2.3
dott-solingen,dott-solingen,DE,2026-06-28T08:38:27.560735+00:00,ok,6,4e26ecf54441f80f470e96bfb6300abb013e0f84f8d8a046e2245406cf7f33cb,2.3
dott-stuttgart,dott-stuttgart,DE,2026-06-28T08:38:27.609500+00:00,ok,67,637931f82700d676882bcb53bae75d13d14c7d3b15ba9fcd3e58c8a744a4f190,2.3
dott-troisdorf,dott-troisdorf,DE,2026-06-28T08:38:27.665824+00:00,ok,2,dd5258fcbf17a3d3d2a32e20925f53f3b0b9cd75ad50e47d01c767b32c8ef662,2.3
dott-tubingen,dott-tubingen,DE,2026-06-28T08:38:27.715867+00:00,ok,10,aebe7b153d808cd4954090da35a9f6b4ec0c42a40145eba8cdca22aae5a5d9bb,2.3
dott-ulm,dott-ulm,DE,2026-06-28T08:38:27.768662+00:00,ok,15,a39e06dbae25798d7f36c79a4bab538ea240df53951d89ba61551046ae8c2cd8,2.3
dott-uberlingen,dott-uberlingen,DE,2026-06-28T08:38:27.815660+00:00,ok,12,233964dd3468ec9a459607f9559c15ad547deadba7be9dd07aef1b65d286ec01,2.3
dott-wiesbaden,dott-wiesbaden,DE,2026-06-28T08:38:27.862284+00:00,ok,58,6a285b383cc606bcf8bbd8bc4ec36f772d6ca053a963722aebad0045c226a917,2.3
